,date,trial_end_date,banner_first_show_date,h_clients_hk,Test_group,Prolongation_tariff,prolongation_date,price_payed,converted,,,,profi,1390,1794,,,,,,,,
4 066,25.04.2026,25.04.2026,18.04.2026,Client_id_4066,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
4 067,20.04.2026,20.04.2026,13.04.2026,Client_id_4067,A,business,28.04.2026,2200,1,,,,,,,,,,,,,,
4 068,08.04.2026,08.04.2026,01.04.2026,Client_id_4068,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 069,20.04.2026,20.04.2026,13.04.2026,Client_id_4069,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
4 070,03.04.2026,03.04.2026,27.03.2026,Client_id_4070,A,profi,04.04.2026,1390,1,,,,,,,,,,,,,,
4 071,06.04.2026,06.04.2026,30.03.2026,Client_id_4071,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 072,06.04.2026,06.04.2026,30.03.2026,Client_id_4072,A,profi,12.04.2026,1390,1,,,,,,,,,,,,,,
4 073,31.03.2026,31.03.2026,24.03.2026,Client_id_4073,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 074,30.04.2026,30.04.2026,23.04.2026,Client_id_4074,A,0,11.05.2026,0,0,,,,,,,,,,,,,,
4 075,25.04.2026,25.04.2026,18.04.2026,Client_id_4075,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 076,06.04.2026,06.04.2026,30.03.2026,Client_id_4076,A,profi,18.04.2026,1390,0,,,,,,,,,,,,,,
4 077,04.04.2026,04.04.2026,28.03.2026,Client_id_4077,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 078,09.04.2026,09.04.2026,02.04.2026,Client_id_4078,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 079,30.03.2026,30.03.2026,23.03.2026,Client_id_4079,A,profi,13.04.2026,1390,0,,,,,,,,,,,,,,
4 080,11.04.2026,11.04.2026,04.04.2026,Client_id_4080,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 081,03.04.2026,03.04.2026,27.03.2026,Client_id_4081,A,profi,03.04.2026,1390,1,,,,,,,,,,,,,,
4 082,11.04.2026,11.04.2026,04.04.2026,Client_id_4082,A,business_plus,23.04.2026,2700,0,,,,,,,,,,,,,,
4 083,08.04.2026,08.04.2026,01.04.2026,Client_id_4083,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
4 084,17.04.2026,17.04.2026,10.04.2026,Client_id_4084,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 085,07.04.2026,07.04.2026,31.03.2026,Client_id_4085,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
4 086,20.04.2026,20.04.2026,13.04.2026,Client_id_4086,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 087,12.04.2026,12.04.2026,05.04.2026,Client_id_4087,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
4 088,05.04.2026,05.04.2026,29.03.2026,Client_id_4088,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 089,25.04.2026,25.04.2026,18.04.2026,Client_id_4089,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
4 090,26.04.2026,26.04.2026,19.04.2026,Client_id_4090,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
4 091,23.03.2026,23.03.2026,16.03.2026,Client_id_4091,A,0,25.03.2026,0,0,,,,,,,,,,,,,,
4 092,20.04.2026,20.04.2026,13.04.2026,Client_id_4092,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 093,23.04.2026,23.04.2026,16.04.2026,Client_id_4093,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
4 094,22.04.2026,22.04.2026,15.04.2026,Client_id_4094,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 095,29.04.2026,29.04.2026,22.04.2026,Client_id_4095,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 096,22.04.2026,22.04.2026,15.04.2026,Client_id_4096,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 097,10.04.2026,10.04.2026,03.04.2026,Client_id_4097,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 098,03.04.2026,03.04.2026,27.03.2026,Client_id_4098,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 099,01.04.2026,01.04.2026,25.03.2026,Client_id_4099,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
4 100,15.04.2026,15.04.2026,08.04.2026,Client_id_4100,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
4 101,24.04.2026,24.04.2026,17.04.2026,Client_id_4101,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 102,19.04.2026,19.04.2026,12.04.2026,Client_id_4102,A,profi,30.04.2026,1390,0,,,,,,,,,,,,,,
4 103,09.04.2026,09.04.2026,02.04.2026,Client_id_4103,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 104,28.04.2026,28.04.2026,21.04.2026,Client_id_4104,A,0,10.05.2026,0,0,,,,,,,,,,,,,,
4 105,15.04.2026,15.04.2026,08.04.2026,Client_id_4105,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 106,13.04.2026,13.04.2026,06.04.2026,Client_id_4106,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 107,23.04.2026,23.04.2026,16.04.2026,Client_id_4107,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 108,29.03.2026,29.03.2026,22.03.2026,Client_id_4108,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 109,24.03.2026,24.03.2026,17.03.2026,Client_id_4109,A,profi,26.03.2026,1390,1,,,,,,,,,,,,,,
4 110,06.04.2026,06.04.2026,30.03.2026,Client_id_4110,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 111,21.04.2026,21.04.2026,14.04.2026,Client_id_4111,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 112,22.04.2026,22.04.2026,15.04.2026,Client_id_4112,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 113,31.03.2026,31.03.2026,24.03.2026,Client_id_4113,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
4 114,28.03.2026,28.03.2026,21.03.2026,Client_id_4114,A,0,28.03.2026,0,0,,,,,,,,,,,,,,
4 115,02.04.2026,02.04.2026,26.03.2026,Client_id_4115,A,business_plus,04.04.2026,2700,1,,,,,,,,,,,,,,
4 116,23.04.2026,23.04.2026,16.04.2026,Client_id_4116,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 117,21.04.2026,21.04.2026,14.04.2026,Client_id_4117,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 118,06.04.2026,06.04.2026,30.03.2026,Client_id_4118,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
4 119,17.04.2026,17.04.2026,10.04.2026,Client_id_4119,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
4 120,23.03.2026,23.03.2026,16.03.2026,Client_id_4120,A,0,23.03.2026,0,0,,,,,,,,,,,,,,
4 121,29.03.2026,29.03.2026,22.03.2026,Client_id_4121,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
4 122,05.04.2026,05.04.2026,29.03.2026,Client_id_4122,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 123,17.04.2026,17.04.2026,10.04.2026,Client_id_4123,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
4 124,21.04.2026,21.04.2026,14.04.2026,Client_id_4124,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 125,26.04.2026,26.04.2026,19.04.2026,Client_id_4125,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
4 126,23.04.2026,23.04.2026,16.04.2026,Client_id_4126,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
4 127,17.04.2026,17.04.2026,10.04.2026,Client_id_4127,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 128,28.04.2026,28.04.2026,21.04.2026,Client_id_4128,A,0,09.05.2026,0,0,,,,,,,,,,,,,,
4 129,30.04.2026,30.04.2026,23.04.2026,Client_id_4129,A,0,11.05.2026,0,0,,,,,,,,,,,,,,
4 130,29.04.2026,29.04.2026,22.04.2026,Client_id_4130,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 131,29.03.2026,29.03.2026,22.03.2026,Client_id_4131,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 132,28.03.2026,28.03.2026,21.03.2026,Client_id_4132,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
4 133,04.04.2026,04.04.2026,28.03.2026,Client_id_4133,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 134,23.03.2026,23.03.2026,16.03.2026,Client_id_4134,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 135,30.03.2026,30.03.2026,23.03.2026,Client_id_4135,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 136,06.04.2026,06.04.2026,30.03.2026,Client_id_4136,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 137,14.04.2026,14.04.2026,07.04.2026,Client_id_4137,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 138,01.04.2026,01.04.2026,25.03.2026,Client_id_4138,A,0,03.04.2026,0,0,,,,,,,,,,,,,,
4 139,31.03.2026,31.03.2026,24.03.2026,Client_id_4139,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 140,05.04.2026,05.04.2026,29.03.2026,Client_id_4140,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 141,29.03.2026,29.03.2026,22.03.2026,Client_id_4141,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
4 142,28.03.2026,28.03.2026,21.03.2026,Client_id_4142,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
4 143,03.04.2026,03.04.2026,27.03.2026,Client_id_4143,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
4 144,16.04.2026,16.04.2026,09.04.2026,Client_id_4144,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 145,23.04.2026,23.04.2026,16.04.2026,Client_id_4145,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
4 146,13.04.2026,13.04.2026,06.04.2026,Client_id_4146,A,profi,19.04.2026,1390,1,,,,,,,,,,,,,,
4 147,26.03.2026,26.03.2026,19.03.2026,Client_id_4147,A,0,29.03.2026,0,0,,,,,,,,,,,,,,
4 148,19.04.2026,19.04.2026,12.04.2026,Client_id_4148,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 149,02.04.2026,02.04.2026,26.03.2026,Client_id_4149,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
4 150,30.04.2026,30.04.2026,23.04.2026,Client_id_4150,A,profi,03.05.2026,1390,1,,,,,,,,,,,,,,
4 151,30.03.2026,30.03.2026,23.03.2026,Client_id_4151,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
4 152,25.04.2026,25.04.2026,18.04.2026,Client_id_4152,A,0,05.05.2026,0,0,,,,,,,,,,,,,,
4 153,10.04.2026,10.04.2026,03.04.2026,Client_id_4153,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 154,01.04.2026,01.04.2026,25.03.2026,Client_id_4154,A,profi,02.04.2026,1390,1,,,,,,,,,,,,,,
4 155,17.04.2026,17.04.2026,10.04.2026,Client_id_4155,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 156,30.03.2026,30.03.2026,23.03.2026,Client_id_4156,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
4 157,24.03.2026,24.03.2026,17.03.2026,Client_id_4157,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 158,02.04.2026,02.04.2026,26.03.2026,Client_id_4158,A,profi,07.04.2026,1390,1,,,,,,,,,,,,,,
4 159,07.04.2026,07.04.2026,31.03.2026,Client_id_4159,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 160,29.04.2026,29.04.2026,22.04.2026,Client_id_4160,A,0,09.05.2026,0,0,,,,,,,,,,,,,,
4 161,19.04.2026,19.04.2026,12.04.2026,Client_id_4161,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 162,24.04.2026,24.04.2026,17.04.2026,Client_id_4162,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 163,30.04.2026,30.04.2026,23.04.2026,Client_id_4163,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 164,28.04.2026,28.04.2026,21.04.2026,Client_id_4164,A,0,11.05.2026,0,0,,,,,,,,,,,,,,
4 165,17.04.2026,17.04.2026,10.04.2026,Client_id_4165,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 166,13.04.2026,13.04.2026,06.04.2026,Client_id_4166,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 167,15.04.2026,15.04.2026,08.04.2026,Client_id_4167,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 168,06.04.2026,06.04.2026,30.03.2026,Client_id_4168,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 169,20.04.2026,20.04.2026,13.04.2026,Client_id_4169,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
4 170,27.04.2026,27.04.2026,20.04.2026,Client_id_4170,A,business_plus,11.05.2026,2700,0,,,,,,,,,,,,,,
4 171,28.04.2026,28.04.2026,21.04.2026,Client_id_4171,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 172,11.04.2026,11.04.2026,04.04.2026,Client_id_4172,A,0,25.04.2026,0,0,,,,,,,,,,,,,,
4 173,22.04.2026,22.04.2026,15.04.2026,Client_id_4173,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 174,20.04.2026,20.04.2026,13.04.2026,Client_id_4174,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
4 175,19.04.2026,19.04.2026,12.04.2026,Client_id_4175,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 176,29.03.2026,29.03.2026,22.03.2026,Client_id_4176,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 177,29.04.2026,29.04.2026,22.04.2026,Client_id_4177,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
4 178,24.04.2026,24.04.2026,17.04.2026,Client_id_4178,A,0,08.05.2026,0,0,,,,,,,,,,,,,,
4 179,18.04.2026,18.04.2026,11.04.2026,Client_id_4179,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 180,31.03.2026,31.03.2026,24.03.2026,Client_id_4180,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 181,21.04.2026,21.04.2026,14.04.2026,Client_id_4181,A,business_plus,21.04.2026,2700,1,,,,,,,,,,,,,,
4 182,27.04.2026,27.04.2026,20.04.2026,Client_id_4182,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 183,01.04.2026,01.04.2026,25.03.2026,Client_id_4183,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 184,26.03.2026,26.03.2026,19.03.2026,Client_id_4184,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 185,19.04.2026,19.04.2026,12.04.2026,Client_id_4185,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 186,14.04.2026,14.04.2026,07.04.2026,Client_id_4186,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 187,26.03.2026,26.03.2026,19.03.2026,Client_id_4187,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 188,08.04.2026,08.04.2026,01.04.2026,Client_id_4188,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 189,09.04.2026,09.04.2026,02.04.2026,Client_id_4189,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 190,26.03.2026,26.03.2026,19.03.2026,Client_id_4190,A,0,04.04.2026,0,0,,,,,,,,,,,,,,
4 191,04.04.2026,04.04.2026,28.03.2026,Client_id_4191,A,0,07.04.2026,0,0,,,,,,,,,,,,,,
4 192,23.04.2026,23.04.2026,16.04.2026,Client_id_4192,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
4 193,07.04.2026,07.04.2026,31.03.2026,Client_id_4193,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
4 194,23.03.2026,23.03.2026,16.03.2026,Client_id_4194,A,0,03.04.2026,0,0,,,,,,,,,,,,,,
4 195,12.04.2026,12.04.2026,05.04.2026,Client_id_4195,A,profi,21.04.2026,1390,1,,,,,,,,,,,,,,
4 196,25.04.2026,25.04.2026,18.04.2026,Client_id_4196,A,0,06.05.2026,0,0,,,,,,,,,,,,,,
4 197,22.04.2026,22.04.2026,15.04.2026,Client_id_4197,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 198,15.04.2026,15.04.2026,08.04.2026,Client_id_4198,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 199,24.03.2026,24.03.2026,17.03.2026,Client_id_4199,A,0,27.03.2026,0,0,,,,,,,,,,,,,,
4 200,15.04.2026,15.04.2026,08.04.2026,Client_id_4200,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 201,25.03.2026,25.03.2026,18.03.2026,Client_id_4201,A,business,05.04.2026,2200,0,,,,,,,,,,,,,,
4 202,08.04.2026,08.04.2026,01.04.2026,Client_id_4202,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
4 203,27.03.2026,27.03.2026,20.03.2026,Client_id_4203,A,0,03.04.2026,0,0,,,,,,,,,,,,,,
4 204,28.04.2026,28.04.2026,21.04.2026,Client_id_4204,A,0,10.05.2026,0,0,,,,,,,,,,,,,,
4 205,28.03.2026,28.03.2026,21.03.2026,Client_id_4205,A,business_plus,30.03.2026,2700,1,,,,,,,,,,,,,,
4 206,12.04.2026,12.04.2026,05.04.2026,Client_id_4206,A,business,23.04.2026,2200,0,,,,,,,,,,,,,,
4 207,23.04.2026,23.04.2026,16.04.2026,Client_id_4207,A,profi,24.04.2026,1390,1,,,,,,,,,,,,,,
4 208,16.04.2026,16.04.2026,09.04.2026,Client_id_4208,A,0,19.04.2026,0,0,,,,,,,,,,,,,,
4 209,27.04.2026,27.04.2026,20.04.2026,Client_id_4209,A,profi,29.04.2026,1390,1,,,,,,,,,,,,,,
4 210,10.04.2026,10.04.2026,03.04.2026,Client_id_4210,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
4 211,15.04.2026,15.04.2026,08.04.2026,Client_id_4211,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 212,09.04.2026,09.04.2026,02.04.2026,Client_id_4212,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 213,11.04.2026,11.04.2026,04.04.2026,Client_id_4213,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 214,25.03.2026,25.03.2026,18.03.2026,Client_id_4214,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 215,10.04.2026,10.04.2026,03.04.2026,Client_id_4215,A,0,10.04.2026,0,0,,,,,,,,,,,,,,
4 216,23.03.2026,23.03.2026,16.03.2026,Client_id_4216,A,0,01.04.2026,0,0,,,,,,,,,,,,,,
4 217,28.03.2026,28.03.2026,21.03.2026,Client_id_4217,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
4 218,08.04.2026,08.04.2026,01.04.2026,Client_id_4218,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
4 219,24.04.2026,24.04.2026,17.04.2026,Client_id_4219,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
4 220,25.03.2026,25.03.2026,18.03.2026,Client_id_4220,A,0,30.03.2026,0,0,,,,,,,,,,,,,,
4 221,24.04.2026,24.04.2026,17.04.2026,Client_id_4221,A,0,07.05.2026,0,0,,,,,,,,,,,,,,
4 222,30.03.2026,30.03.2026,23.03.2026,Client_id_4222,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 223,10.04.2026,10.04.2026,03.04.2026,Client_id_4223,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
4 224,15.04.2026,15.04.2026,08.04.2026,Client_id_4224,A,business_plus,22.04.2026,2700,1,,,,,,,,,,,,,,
4 225,13.04.2026,13.04.2026,06.04.2026,Client_id_4225,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
4 226,11.04.2026,11.04.2026,04.04.2026,Client_id_4226,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 227,19.04.2026,19.04.2026,12.04.2026,Client_id_4227,A,0,03.05.2026,0,0,,,,,,,,,,,,,,
4 228,16.04.2026,16.04.2026,09.04.2026,Client_id_4228,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 229,28.04.2026,28.04.2026,21.04.2026,Client_id_4229,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
4 230,02.04.2026,02.04.2026,26.03.2026,Client_id_4230,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 231,06.04.2026,06.04.2026,30.03.2026,Client_id_4231,A,0,11.04.2026,0,0,,,,,,,,,,,,,,
4 232,02.04.2026,02.04.2026,26.03.2026,Client_id_4232,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
4 233,20.04.2026,20.04.2026,13.04.2026,Client_id_4233,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 234,29.04.2026,29.04.2026,22.04.2026,Client_id_4234,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 235,22.04.2026,22.04.2026,15.04.2026,Client_id_4235,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 236,23.03.2026,23.03.2026,16.03.2026,Client_id_4236,A,0,23.03.2026,0,0,,,,,,,,,,,,,,
4 237,30.03.2026,30.03.2026,23.03.2026,Client_id_4237,A,profi,02.04.2026,1390,1,,,,,,,,,,,,,,
4 238,17.04.2026,17.04.2026,10.04.2026,Client_id_4238,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 239,06.04.2026,06.04.2026,30.03.2026,Client_id_4239,A,0,17.04.2026,0,0,,,,,,,,,,,,,,
4 240,24.03.2026,24.03.2026,17.03.2026,Client_id_4240,A,0,25.03.2026,0,0,,,,,,,,,,,,,,
4 241,16.04.2026,16.04.2026,09.04.2026,Client_id_4241,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 242,24.04.2026,24.04.2026,17.04.2026,Client_id_4242,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
4 243,17.04.2026,17.04.2026,10.04.2026,Client_id_4243,A,0,22.04.2026,0,0,,,,,,,,,,,,,,
4 244,31.03.2026,31.03.2026,24.03.2026,Client_id_4244,A,0,02.04.2026,0,0,,,,,,,,,,,,,,
4 245,20.04.2026,20.04.2026,13.04.2026,Client_id_4245,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
4 246,23.04.2026,23.04.2026,16.04.2026,Client_id_4246,A,0,26.04.2026,0,0,,,,,,,,,,,,,,
4 247,22.04.2026,22.04.2026,15.04.2026,Client_id_4247,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 248,29.03.2026,29.03.2026,22.03.2026,Client_id_4248,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 249,20.04.2026,20.04.2026,13.04.2026,Client_id_4249,A,profi,22.04.2026,1390,1,,,,,,,,,,,,,,
4 250,16.04.2026,16.04.2026,09.04.2026,Client_id_4250,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 251,14.04.2026,14.04.2026,07.04.2026,Client_id_4251,A,0,14.04.2026,0,0,,,,,,,,,,,,,,
4 252,21.04.2026,21.04.2026,14.04.2026,Client_id_4252,A,0,05.05.2026,0,0,,,,,,,,,,,,,,
4 253,17.04.2026,17.04.2026,10.04.2026,Client_id_4253,A,0,23.04.2026,0,0,,,,,,,,,,,,,,
4 254,02.04.2026,02.04.2026,26.03.2026,Client_id_4254,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 255,14.04.2026,14.04.2026,07.04.2026,Client_id_4255,A,business_plus,18.04.2026,2700,1,,,,,,,,,,,,,,
4 256,31.03.2026,31.03.2026,24.03.2026,Client_id_4256,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
4 257,06.04.2026,06.04.2026,30.03.2026,Client_id_4257,A,0,20.04.2026,0,0,,,,,,,,,,,,,,
4 258,09.04.2026,09.04.2026,02.04.2026,Client_id_4258,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
4 259,11.04.2026,11.04.2026,04.04.2026,Client_id_4259,A,0,12.04.2026,0,0,,,,,,,,,,,,,,
4 260,24.04.2026,24.04.2026,17.04.2026,Client_id_4260,A,0,24.04.2026,0,0,,,,,,,,,,,,,,
4 261,18.04.2026,18.04.2026,11.04.2026,Client_id_4261,A,0,28.04.2026,0,0,,,,,,,,,,,,,,
4 262,26.04.2026,26.04.2026,19.04.2026,Client_id_4262,A,0,07.05.2026,0,0,,,,,,,,,,,,,,
4 263,03.04.2026,03.04.2026,27.03.2026,Client_id_4263,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 264,23.04.2026,23.04.2026,16.04.2026,Client_id_4264,A,profi,30.04.2026,1390,1,,,,,,,,,,,,,,
4 265,27.04.2026,27.04.2026,20.04.2026,Client_id_4265,A,0,02.05.2026,0,0,,,,,,,,,,,,,,
4 266,06.04.2026,06.04.2026,30.03.2026,Client_id_4266,A,0,18.04.2026,0,0,,,,,,,,,,,,,,
4 267,17.04.2026,17.04.2026,10.04.2026,Client_id_4267,A,0,01.05.2026,0,0,,,,,,,,,,,,,,
4 268,09.04.2026,09.04.2026,02.04.2026,Client_id_4268,A,0,16.04.2026,0,0,,,,,,,,,,,,,,
4 269,12.04.2026,12.04.2026,05.04.2026,Client_id_4269,A,0,15.04.2026,0,0,,,,,,,,,,,,,,
4 270,11.04.2026,11.04.2026,04.04.2026,Client_id_4270,A,business,18.04.2026,2200,1,,,,,,,,,,,,,,
4 271,30.03.2026,30.03.2026,23.03.2026,Client_id_4271,A,profi,30.03.2026,1390,1,,,,,,,,,,,,,,
4 272,01.04.2026,01.04.2026,25.03.2026,Client_id_4272,A,0,06.04.2026,0,0,,,,,,,,,,,,,,
4 273,17.04.2026,17.04.2026,10.04.2026,Client_id_4273,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 274,28.04.2026,28.04.2026,21.04.2026,Client_id_4274,A,0,09.05.2026,0,0,,,,,,,,,,,,,,
4 275,31.03.2026,31.03.2026,24.03.2026,Client_id_4275,A,profi,31.03.2026,1390,1,,,,,,,,,,,,,,
4 276,21.04.2026,21.04.2026,14.04.2026,Client_id_4276,A,0,29.04.2026,0,0,,,,,,,,,,,,,,
4 277,29.03.2026,29.03.2026,22.03.2026,Client_id_4277,A,0,31.03.2026,0,0,,,,,,,,,,,,,,
4 278,24.04.2026,24.04.2026,17.04.2026,Client_id_4278,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
4 279,04.04.2026,04.04.2026,28.03.2026,Client_id_4279,A,0,13.04.2026,0,0,,,,,,,,,,,,,,
4 280,16.04.2026,16.04.2026,09.04.2026,Client_id_4280,A,0,27.04.2026,0,0,,,,,,,,,,,,,,
4 281,18.04.2026,18.04.2026,11.04.2026,Client_id_4281,A,0,21.04.2026,0,0,,,,,,,,,,,,,,
4 282,30.04.2026,30.04.2026,23.04.2026,Client_id_4282,A,0,04.05.2026,0,0,,,,,,,,,,,,,,
4 283,04.04.2026,04.04.2026,28.03.2026,Client_id_4283,A,0,08.04.2026,0,0,,,,,,,,,,,,,,
4 284,31.03.2026,31.03.2026,24.03.2026,Client_id_4284,A,0,05.04.2026,0,0,,,,,,,,,,,,,,
4 285,14.04.2026,14.04.2026,07.04.2026,Client_id_4285,A,business_plus,20.04.2026,2700,1,,,,,,,,,,,,,,
4 286,28.03.2026,28.03.2026,21.03.2026,Client_id_4286,A,0,09.04.2026,0,0,,,,,,,,,,,,,,
4 287,17.04.2026,17.04.2026,10.04.2026,Client_id_4287,A,0,30.04.2026,0,0,,,,,,,,,,,,,,
4 288,28.04.2026,28.04.2026,21.04.2026,Client_id_4288,A,business,11.05.2026,2200,0,,,,,,,,,,,,,,
